---,DisplayName,Type,Icon,bStackable,MaxStack,Value,AttackSpeedTicks,MeleeAttackBonus,MeleeStrengthBonus,MeleeDefenceBonus,RangedAttackBonus,RangedStrengthBonus,RangedDefenceBonus,AttackRangeTiles,ProjectileSpeedTicks,AmmoCompatTag,MagicAttackBonus,MagicStrengthBonus,MagicDefenceBonus,bMagicWeapon,HealAmount,MaxDoses,StatBuffType,StatBuffAmount,StatBuffDurationTicks,DepletedItemId,ExamineText
dev_dagger,Dev Dagger,Weapon,,false,1,0,2,80,80,0,0,0,0,1,0,,0,0,0,false,0,0,Strength,0,0,,A suspiciously sharp dev tool.
bronze_sword,Bronze sword,Weapon,,false,1,15,0,4,5,0,0,0,0,1,0,,0,0,0,false,0,0,Strength,0,0,,A beaten-up sword.
iron_sword,Iron sword,Weapon,,false,1,60,0,10,11,0,0,0,0,1,0,,0,0,0,false,0,0,Strength,0,0,,Better than bronze.
steel_sword,Steel sword,Weapon,,false,1,200,0,17,18,0,0,0,0,1,0,,0,0,0,false,0,0,Strength,0,0,,A sharp steel blade.
iron_scimitar,Iron scimitar,Weapon,,false,1,80,0,14,13,0,0,0,0,1,0,,0,0,0,false,0,0,Strength,0,0,,Fast and light.
steel_scimitar,Steel scimitar,Weapon,,false,1,300,0,22,22,0,0,0,0,1,0,,0,0,0,false,0,0,Strength,0,0,,A roguelite classic.
shortbow,Short bow,Weapon,,false,1,150,5,0,0,0,22,0,0,7,2,arrows,0,0,0,false,0,0,Strength,0,0,,A short bow. Requires arrows.
oak_shortbow,Oak shortbow,Weapon,,false,1,350,5,0,0,0,32,0,0,7,2,arrows,0,0,0,false,0,0,Strength,0,0,,A shortbow made from oak. Requires arrows.
bronze_arrows,Bronze arrows,Ammo,,true,10000,2,0,0,0,0,0,7,0,1,0,arrows,0,0,0,false,0,0,Strength,0,0,,Arrows tipped with bronze.
iron_arrows,Iron arrows,Ammo,,true,10000,5,0,0,0,0,0,10,0,1,0,arrows,0,0,0,false,0,0,Strength,0,0,,Arrows tipped with iron.
steel_arrows,Steel arrows,Ammo,,true,10000,15,0,0,0,0,0,14,0,1,0,arrows,0,0,0,false,0,0,Strength,0,0,,Arrows tipped with steel.
bronze_knife,Bronze knife,Weapon,,true,10000,8,3,0,0,0,18,10,0,4,1,,0,0,0,false,0,0,Strength,0,0,,A small throwing knife.
iron_knife,Iron knife,Weapon,,true,10000,25,3,0,0,0,26,14,0,4,1,,0,0,0,false,0,0,Strength,0,0,,A sharp iron throwing knife.
bronze_full_helm,Bronze full helm,HeadArmor,,false,1,25,0,0,0,7,0,0,3,1,0,,0,0,0,false,0,0,Strength,0,0,,Smells of adventure.
iron_full_helm,Iron full helm,HeadArmor,,false,1,90,0,0,0,14,0,0,5,1,0,,0,0,0,false,0,0,Strength,0,0,,Solid protection.
bronze_chainbody,Bronze chainbody,BodyArmor,,false,1,40,0,0,0,13,0,0,6,1,0,,0,0,0,false,0,0,Strength,0,0,,Jangling metal links.
iron_chainbody,Iron chainbody,BodyArmor,,false,1,120,0,0,0,24,0,0,10,1,0,,0,0,0,false,0,0,Strength,0,0,,Heavy but reliable.
bronze_platelegs,Bronze platelegs,LegArmor,,false,1,35,0,0,0,11,0,0,5,1,0,,0,0,0,false,0,0,Strength,0,0,,Greaves of old bronze.
iron_platelegs,Iron platelegs,LegArmor,,false,1,100,0,0,0,20,0,0,8,1,0,,0,0,0,false,0,0,Strength,0,0,,Sturdy iron legwear.
wooden_shield,Wooden shield,Shield,,false,1,8,0,0,0,4,0,0,2,1,0,,0,0,0,false,0,0,Strength,0,0,,Barely counts as a shield.
iron_sq_shield,Iron sq shield,Shield,,false,1,75,0,0,0,16,0,0,6,1,0,,0,0,0,false,0,0,Strength,0,0,,A square iron shield.
amulet_of_strength,Amulet of strength,Neck,,false,1,400,0,0,10,0,0,0,0,1,0,,0,0,0,false,0,0,Strength,0,0,,Increases your strength.
shrimp,Shrimp,Food3Tick,,true,28,5,0,0,0,0,0,0,0,1,0,,0,0,0,false,3,0,Strength,0,0,,Small but edible.
bread,Bread,Food3Tick,,true,28,12,0,0,0,0,0,0,0,1,0,,0,0,0,false,5,0,Strength,0,0,,Freshly baked.
